1	5329	1	32.86915792321203
1	4793	2	32.673945444608314
1	5320	3	32.623875246168325
1	365	4	32.15118571844613
1	5321	5	31.78529979725667
1	2178	6	31.73824043162164
1	262	7	31.42586178839508
1	1978	8	31.399632484650787
1	5105	9	31.230801669136508
1	3769	10	30.61451205522111
1	4855	11	30.52006232293828
1	5330	12	30.445325700475152
1	4819	13	30.09580334278157
1	2899	14	30.062022325764765
1	2052	15	30.044019907136782
1	5324	16	30.024132803190085
1	288	17	29.909424454340424
1	3861	18	29.807071399464355
1	2888	19	29.57503409436291
1	2180	20	29.509456812589526
1	2140	21	29.444683560410844
1	2048	22	29.360519987020517
1	2092	23	29.320709672111455
1	3775	24	29.238266792792853
1	4719	25	28.96775425967712
1	4799	26	28.883130556433706
1	2090	27	28.775078760702336
1	3867	28	28.76010123294553
1	4809	29	28.699886097186493
1	2922	30	28.6377605393402
1	5675	31	28.6377605393402
1	5334	32	28.398995713258252
1	3784	33	28.39516355300413
1	2190	34	28.14511160325748
1	2892	35	28.14501040545951
1	2921	36	28.14501040545951
1	4662	37	27.90010022520394
1	4657	38	27.8640937409618
1	2109	39	27.83400850754387
1	2188	40	27.819985933823702
1	2132	41	27.815498766587293
1	4712	42	27.703918311455382
1	5520	43	27.588664588876625
1	4710	44	27.560479011564556
1	4711	45	27.560479011564556
1	2880	46	27.543357886374377
1	2172	47	27.541934753586666
1	2184	48	27.538593734293134
1	2934	49	27.499576824183073
1	2126	50	27.154929940085005
1	2937	51	27.107646921401965
1	3796	52	27.079810410685127
1	2134	53	26.97357018348732
1	3705	54	26.969214932361353
1	2915	55	26.87655496124895
1	2173	56	26.861524550787394
1	4813	57	26.815354571116902
1	2917	58	26.55642129863523
1	2162	59	26.506701818960515
1	3709	60	26.4547571537111
1	5473	61	26.41165228895482
1	4866	62	26.233067758677485
1	3079	63	26.22833691738456
1	4717	64	26.14248034873088
1	4861	65	25.971726380706254
1	2179	66	25.898049604422532
1	2168	67	25.829961059776743
1	3797	68	25.828428605266804
1	4708	69	25.76695415180023
1	2873	70	25.64843248484992
1	3783	71	25.61067128003397
1	4870	72	25.519327530341208
1	2730	73	25.441327588982602
1	3718	74	25.43500646237666
1	3860	75	25.40169201974706
1	2851	76	25.325947109242378
1	97	77	25.268648966852425
1	3786	78	25.21160985610453
1	2881	79	25.04202924334225
1	4420	80	25.03035506688886
1	5326	81	24.988998825938772
1	4899	82	24.78132280181061
1	5327	83	24.734831029710513
1	739	84	24.668126938275098
1	4814	85	24.6434741714342
1	2136	86	24.573723533513288
1	5107	87	24.538038853354077
1	4770	88	24.497426840246213
1	2894	89	24.424256818111488
1	3679	90	24.398722360439983
1	817	91	24.388232986391998
1	2893	92	24.30635268718114
1	2121	93	24.267560249129197
1	2163	94	24.267409071269817
1	5108	95	24.260662269201088
1	2887	96	24.260246442013315
1	94	97	24.202614645309936
1	2973	98	24.202614645309936
1	4418	99	24.145256015858948
1	2868	100	23.98564411109539
1	2875	101	23.946624195542327
1	89	102	23.942415527408983
1	91	103	23.913646919221485
1	2972	104	23.913646919221485
1	2909	105	23.856318289518107
1	4806	106	23.687824433737404
1	4766	107	23.538085743268674
1	358	108	23.518081765295165
1	1755	109	23.518081765295165
1	5672	110	23.510984881986285
1	2890	111	23.475563823405217
1	2897	112	23.46264657314256
1	4415	113	23.46264657314256
1	5754	114	22.728870461323496
1	5605	115	22.700237702898953
1	2954	116	22.6716771965121
1	5180	117	22.637853587136767
1	336	118	22.362202904928765
1	4716	119	22.362202904928765
1	2222	120	22.33448844898537
1	2879	121	22.306842790037177
1	2883	122	22.2792656715406
1	4238	123	22.198704780890196
1	3826	124	22.142399295777643
1	2218	125	21.666474585788762
1	3764	126	21.637331742133462
1	2129	127	21.59621133710499
1	5719	128	21.592461960962716
1	4654	129	21.564777801105848
