1	5320	1	22.0966515108339
1	2937	2	21.368033995836274
1	5329	3	21.33883495557958
1	5520	4	21.289479988115986
1	3769	5	21.218881714366468
1	5321	6	21.188069435496516
1	288	7	20.280634647920735
1	2178	8	20.23740148942578
1	2052	9	19.865051489121257
1	5324	10	19.865051489121257
1	4793	11	19.729000952342766
1	2163	12	19.604255678905048
1	5473	13	19.5859704798416
1	2180	14	19.275819702161797
1	3705	15	19.062854959454015
1	1978	16	18.926804422675524
1	2048	17	18.926804422675524
1	2092	18	18.926804422675524
1	2188	19	18.926804422675524
1	2132	20	18.68417468885939
1	5330	21	18.633008430091294
1	3775	22	18.41840388559251
1	4819	23	18.41840388559251
1	365	24	18.390378696275157
1	2090	25	17.932222453043515
1	4855	26	17.932222453043515
1	4866	27	17.932222453043515
1	3784	28	17.72557364251551
1	4870	29	17.689592719227385
1	262	30	17.502375923680795
1	2134	31	17.502375923680795
1	2162	32	17.502375923680795
1	5105	33	17.502375923680795
1	2140	34	17.423821915960502
1	3679	35	17.342990666084056
1	3867	36	17.130025923376273
1	4799	37	17.130025923376273
1	4869	38	16.993975386597782
1	817	39	16.80158994663302
1	3861	40	16.80158994663302
1	5108	41	16.80158994663302
1	5334	42	16.80158994663302
1	739	43	16.751345652781648
1	5107	44	16.751345652781648
1	2172	45	16.700179394013553
1	2190	46	16.700179394013553
1	2173	47	16.48557484951477
1	3709	48	16.48557484951477
1	2888	49	16.429239946328497
1	2899	50	16.429239946328497
1	4662	51	16.429239946328497
1	4719	52	16.429239946328497
1	4809	53	16.429239946328497
1	4813	54	16.429239946328497
1	4899	55	16.429239946328497
1	2109	56	16.3717434172703
1	2168	57	16.3717434172703
1	4710	58	16.3717434172703
1	4711	59	16.3717434172703
1	2892	60	15.999393416965777
1	2921	61	15.999393416965777
1	2922	62	15.999393416965777
1	5675	63	15.999393416965777
1	2880	64	15.863342880187286
1	3860	65	15.863342880187286
1	4717	66	15.569546887603055
1	2184	67	15.490992879882764
1	3718	68	15.490992879882764
1	3796	69	15.490992879882764
1	4708	70	15.490992879882764
1	2121	71	15.241110910859803
1	3797	72	15.241110910859803
1	4657	73	15.241110910859803
1	2915	74	15.061146350520042
1	2934	75	15.061146350520042
1	3079	76	15.061146350520042
1	3783	77	15.061146350520042
1	4712	78	15.061146350520042
1	4814	79	15.061146350520042
1	2126	80	14.868760910555281
1	2185	81	14.868760910555281
1	4770	82	14.868760910555281
1	4861	83	14.767350357935813
1	5672	84	14.55274581343703
1	178	85	14.43891438119256
1	2179	86	14.438914381192559
1	2868	87	14.438914381192559
1	2873	88	14.438914381192559
1	2894	89	14.438914381192559
1	2917	90	14.438914381192559
1	5326	91	14.438914381192559
1	5327	92	14.438914381192559
1	842	93	14.066564380888037
1	97	94	13.930513844109546
1	344	95	13.930513844109546
1	2136	96	13.930513844109546
1	2218	97	13.930513844109546
1	2730	98	13.930513844109546
1	2851	99	13.930513844109546
1	2881	100	13.930513844109546
1	2893	101	13.930513844109546
1	3786	102	13.930513844109546
1	4146	103	13.930513844109546
1	4766	104	13.930513844109546
1	4806	105	13.930513844109546
1	2129	106	13.636717851525315
1	2890	107	13.636717851525315
1	4420	108	13.636717851525315
