1	5320	1	0.0007080562253988068
1	5329	2	0.0006990248604121247
1	4793	3	0.0006406693512819138
1	365	4	0.0005894796320754437
1	5321	5	0.0005894246566530036
1	2178	6	0.0005582019685832516
1	262	7	0.000533858150868573
1	1978	8	0.0005146916048566229
1	5105	9	0.0005146695036862431
1	3769	10	0.0004963097974205294
1	4855	11	0.0004451553585183746
1	2899	12	0.00043923321227519495
1	5330	13	0.0004372477443363298
1	2052	14	0.00042222553919837
1	288	15	0.000422167103381443
1	5324	16	0.00042091726651625593
1	4819	17	0.0004121364040072257
1	3861	18	0.00040783407641140816
1	2888	19	0.00039916074886782893
1	2180	20	0.0003784743206497501
1	2140	21	0.00037253943586791925
1	2048	22	0.0003671026641784735
1	2092	23	0.0003647492956641549
1	3775	24	0.0003565665477170538
1	4719	25	0.0003549538456421941
1	2922	26	0.0003425504518544343
1	5675	27	0.0003425504518544343
1	4799	28	0.00033921519933259256
1	4809	29	0.00033725190371019424
1	3867	30	0.0003313004593167609
1	2090	31	0.0003278825771930366
1	5520	32	0.0003217968066182758
1	4657	33	0.00031382504798296395
1	5334	34	0.00031346519673843324
1	2892	35	0.0003111066922660101
1	2921	36	0.0003111066922660101
1	3784	37	0.0003084382962816662
1	4712	38	0.0003071744272390865
1	2190	39	0.0003007463349855327
1	2934	40	0.0002944702750417797
1	2937	41	0.000291833348604747
1	4662	42	0.0002900575872269645
1	2109	43	0.00028750170679050217
1	2184	44	0.00028655209167453876
1	2188	45	0.0002853328972498577
1	2132	46	0.0002836346735137899
1	2126	47	0.00028077617284771254
1	2880	48	0.00028069650688274475
1	4710	49	0.0002731767627043755
1	4711	50	0.0002731767627043755
1	2172	51	0.00026866220314407705
1	3796	52	0.00026167668507843383
1	2915	53	0.0002596391805392695
1	2917	54	0.0002588682362747299
1	3705	55	0.00025086527859195963
1	2134	56	0.00024119796407462586
1	2173	57	0.0002385363495818297
1	4813	58	0.00023738328483160397
1	5473	59	0.00023630343410820478
1	3079	60	0.00022765211289874307
1	2179	61	0.00022475757812606855
1	2162	62	0.00022253770698100317
1	4861	63	0.00022184941632314952
1	3709	64	0.00022146880971739123
1	4717	65	0.00021678034588717128
1	2730	66	0.00021610284476707
1	2873	67	0.000213903465457887
1	4866	68	0.00021359172782328082
1	2851	69	0.00021043447147482274
1	3797	70	0.00020871677121284344
1	97	71	0.00020788354110988066
1	4420	72	0.00020619392038151213
1	3786	73	0.00020578209355139827
1	4708	74	0.00020285040963762487
1	3783	75	0.00020146866877429877
1	2168	76	0.00019853007746032584
1	2881	77	0.0001981299867019955
1	3718	78	0.00019039688712745593
1	4870	79	0.00018855239156130574
1	5326	80	0.00018668201494945343
1	3860	81	0.00018645572736996773
1	2887	82	0.0001804829943074062
1	2136	83	0.00017990859161377072
1	94	84	0.00017823379573788533
1	2973	85	0.00017823379573788533
1	5327	86	0.00017723059345645142
1	4418	87	0.00017602638130805864
1	89	88	0.0001732012923691544
1	91	89	0.00017211015970378628
1	2972	90	0.00017211015970378628
1	2893	91	0.0001698249440014084
1	2163	92	0.00016967135503668992
1	2909	93	0.00016909000110974513
1	2875	94	0.0001686149110897464
1	4814	95	0.00016687517280115517
1	2894	96	0.00016636163769656582
1	4899	97	0.00016449727871307507
1	4770	98	0.00016383188896884284
1	739	99	0.00016040334698517336
1	358	100	0.00015785761970615536
1	1755	101	0.00015785761970615536
1	5107	102	0.00015677249235079195
1	2897	103	0.00015596695566878389
1	4415	104	0.0001551698621409181
1	2121	105	0.00015440873367685476
1	817	106	0.00015356419222303886
1	3679	107	0.00015260517425742966
1	2868	108	0.00015237407439570044
1	5108	109	0.00015018644705573077
1	4806	110	0.0001494639121384313
1	2890	111	0.00014703274561938634
1	4766	112	0.00014523071416438157
1	5754	113	0.00014382715569627444
